Year,Month,Day,Hour,Minute,Second,RECORD,Ta_10M_Avg,Ta_20M_Avg,Ta_35M_Avg,Ta_52M_Avg,Ta_70M_Avg,Ta_95M_Avg,RH_10M_Avg,RH_20M_Avg,RH_35M_Avg,RH_52M_Avg,RH_70M_Avg,RH_95M_Avg,e_10M_Avg,e_20M_Avg,e_35M_Avg,e_52M_Avg,e_70M_Avg,e_95M_Avg,DR_Avg,UR_Avg,DLR_Avg,ULR_Avg,DLR_C_Avg,ULR_C_Avg,CNR4_T_Avg,CNR4_K_Avg,TT_C_Avg,SBT_C_Avg,TTmV_Avg,VW_10CM_Avg,VW_20CM_Avg,T_Soil_10CM_Avg,T_Soil_20CM_Avg,T2_Soil_10CM_Avg,T2_Soil_20CM_Avg,shf_Avg(1),shf_Avg(2)
2016,04,11,00,10,00,35,20.98,21.08,21.1,21.58,22.14,21.82,54.52,52.86,53.53,51.55,50.95,51.34,1.354,1.32,1.339,1.328,1.359,1.343,-4.514,1.181,-85.6,-3.469,337.4,419.5,20.74,293.9,19.97,21.03,-0.067,0.1,0.106,19.07,18.74,19.41,19.26,-4.078,4.439
2016,04,11,00,20,00,36,20.9,21.03,21.14,21.62,22.37,21.89,53.79,51.7,51.53,48.82,46.13,47.91,1.329,1.287,1.292,1.261,1.248,1.258,-4.387,1.326,-85.4,-3.426,337.1,419,20.65,293.8,19.91,20.98,-0.068,0.1,0.106,19.01,18.71,19.35,19.22,-4.332,4.133
2016,04,11,00,30,00,37,20.84,20.95,21.03,21.56,22.31,21.82,52.46,50.58,50.77,48.49,45.46,47.93,1.291,1.254,1.265,1.247,1.224,1.253,-4.331,1.12,-85.2,-3.588,337.1,418.7,20.62,293.8,19.81,20.96,-0.074,0.1,0.106,18.96,18.68,19.3,19.18,-4.591,3.841
2016,04,11,00,40,00,38,20.62,20.72,20.76,21.2,21.87,21.42,53.67,51.98,52.59,50.74,48.93,50.75,1.304,1.27,1.288,1.277,1.284,1.295,-4.434,1.007,-84,-3.468,337.1,417.7,20.42,293.6,19.56,20.72,-0.074,0.099,0.106,18.91,18.65,19.25,19.14,-4.848,3.551
2016,04,11,00,50,00,39,20.55,20.67,20.77,21.23,22.11,21.62,53.99,52.11,52.4,50.32,45.51,49.09,1.305,1.27,1.284,1.269,1.211,1.267,-4.312,1.39,-82.6,-3.286,337.8,417.1,20.29,293.4,19.57,20.62,-0.067,0.099,0.106,18.86,18.61,19.2,19.1,-5.109,3.273
2016,04,11,01,00,00,40,20.61,20.79,20.87,21.32,22.27,21.64,52.88,50.81,51.21,49.04,46.24,48.18,1.284,1.247,1.263,1.244,1.243,1.246,-4.08,1.584,-80.4,-3.439,340.3,417.3,20.35,293.5,19.61,20.71,-0.07,0.099,0.106,18.81,18.58,19.15,19.06,-5.37,3
2016,04,11,01,10,00,41,20.52,20.72,20.76,21.22,22.04,21.51,52.9,50.8,51.39,49.45,47.7,48.91,1.277,1.241,1.258,1.246,1.264,1.255,-4.108,1.343,-77.5,-3.628,343.2,417,20.33,293.5,19.52,20.65,-0.073,0.099,0.106,18.76,18.55,19.09,19.02,-5.626,2.725
2016,04,11,01,20,00,42,20.51,20.71,20.79,21.24,21.89,21.6,52.76,50.64,51.14,49.27,47.41,48.86,1.272,1.237,1.255,1.243,1.245,1.26,-3.918,1.359,-76.07,-3.545,344.5,417,20.32,293.5,19.57,20.64,-0.068,0.099,0.106,18.71,18.52,19.04,18.98,-5.871,2.464
2016,04,11,01,30,00,43,20.48,20.64,20.68,21.1,21.66,21.34,53.09,51.28,52.06,50.49,48.65,50.1,1.278,1.247,1.269,1.263,1.26,1.272,-3.87,1.215,-74.03,-3.46,346.3,416.9,20.29,293.4,19.51,20.6,-0.069,0.099,0.106,18.66,18.49,18.99,18.93,-6.095,2.205
2016,04,11,01,40,00,44,20.39,20.55,20.58,21.01,21.8,21.25,53.68,51.85,52.67,51.04,47.06,50.96,1.285,1.253,1.276,1.27,1.229,1.286,-3.854,1.204,-72.8,-3.4,347,416.4,20.19,293.3,19.45,20.49,-0.066,0.099,0.106,18.61,18.45,18.94,18.89,-6.298,1.953
2016,04,11,01,50,00,45,20.27,20.43,20.5,20.93,21.6,21.11,54.08,52.17,52.79,51.04,48.01,49.95,1.285,1.252,1.273,1.264,1.239,1.25,-3.92,1.134,-72.73,-3.447,346.6,415.9,20.1,293.2,19.32,20.42,-0.07,0.099,0.106,18.56,18.42,18.9,18.85,-6.484,1.708
2016,04,11,02,00,00,46,20.24,20.4,20.45,20.91,21.61,21.15,53.71,51.78,52.45,50.72,43.8,49.75,1.274,1.241,1.26,1.254,1.131,1.249,-3.937,1.344,-74.04,-3.334,344.8,415.5,20.02,293.2,19.27,20.34,-0.068,0.099,0.106,18.51,18.39,18.85,18.82,-6.645,1.471
2016,04,11,02,10,00,47,20.15,20.33,20.37,20.81,21.51,21.03,53.67,51.64,52.31,50.67,44.79,50.28,1.266,1.232,1.251,1.245,1.15,1.253,-3.943,1.341,-74.5,-3.564,344,414.9,19.95,293.1,19.15,20.27,-0.071,0.099,0.106,18.47,18.36,18.8,18.78,-6.783,1.242
2016,04,11,02,20,00,48,20.09,20.29,20.34,20.79,21.27,21.02,53.38,51.26,51.86,50.1,49.56,50.08,1.255,1.22,1.238,1.229,1.254,1.246,-3.943,1.356,-74.98,-3.652,343.2,414.5,19.9,293.1,19.1,20.23,-0.072,0.099,0.106,18.42,18.33,18.75,18.74,-6.912,1.021
2016,04,11,02,30,00,49,20.14,20.31,20.35,20.76,21.18,20.91,52.56,50.54,51.18,49.55,49.08,49.74,1.239,1.204,1.222,1.214,1.235,1.23,-3.923,1.526,-75.52,-3.413,342.3,414.4,19.84,293,19.1,20.15,-0.067,0.099,0.106,18.38,18.3,18.71,18.7,-7.038,0.815
2016,04,11,02,40,00,50,20.15,20.27,20.31,20.77,21.16,20.78,52.56,50.73,51.25,49.52,48.74,49.48,1.239,1.206,1.221,1.214,1.224,1.214,-4.214,1.382,-76.6,-3.573,341.1,414.1,19.82,293,19.05,20.12,-0.068,0.099,0.106,18.34,18.27,18.66,18.66,-7.166,0.625
2016,04,11,02,50,00,51,19.99,20.17,20.31,20.79,21.25,20.91,50.93,48.33,48.04,45.6,44.09,45.31,1.189,1.141,1.145,1.119,1.113,1.12,-4.186,1.285,-76.99,-4.539,340.3,412.7,19.74,292.9,18.84,20.06,-0.079,0.099,0.106,18.29,18.24,18.62,18.62,-7.302,0.433
2016,04,11,03,00,00,52,19.35,19.89,20.19,20.73,21.27,20.91,53.86,49.55,48.56,45.8,44.78,45.36,1.208,1.15,1.148,1.12,1.132,1.122,-4.073,0.978,-76.26,-5.423,339.8,410.7,19.54,292.7,18.57,19.97,-0.091,0.099,0.106,18.25,18.21,18.57,18.59,-7.447,0.246
2016,04,11,03,10,00,53,19.29,19.59,19.91,20.5,21.31,20.79,54.63,51.3,50.08,46.89,44.94,46.08,1.219,1.167,1.164,1.13,1.139,1.131,-4.515,0.463,-76.02,-5.809,339.3,409.5,19.4,292.5,18.34,19.86,-0.099,0.099,0.106,18.21,18.18,18.53,18.55,-7.6,0.067
2016,04,11,03,20,00,54,15.53,15.8,16.46,17.58,19.14,18.3,81.2,78.49,75.28,69.54,59.86,65.25,1.429,1.402,1.4,1.385,1.315,1.358,-7.63,-3.614,-70.51,-6.948,331.8,395.4,17.08,290.2,14.97,17.15,-0.142,0.099,0.106,18.17,18.15,18.49,18.51,-7.781,-0.11
2016,04,11,03,30,00,55,15.57,15.8,16.13,16.83,17.74,17.27,82.9,81.1,78.91,75.54,70.66,72.9,1.465,1.454,1.445,1.447,1.434,1.435,-2.941,0.561,-63.74,-1.52,330.9,393.1,15.68,288.8,15.34,16.01,-0.039,0.099,0.106,18.12,18.12,18.44,18.48,-7.995,-0.288
2016,04,11,03,40,00,56,15.95,16.07,16.19,16.7,17.56,17.12,80.3,78.95,78.19,76.2,71.37,73.86,1.455,1.441,1.438,1.447,1.431,1.441,-2.622,0.74,-63.36,-1.346,332.3,394.3,15.87,289,15.54,16.2,-0.038,0.099,0.106,18.08,18.09,18.4,18.44,-8.26,-0.462
2016,04,11,03,50,00,57,15.82,15.86,15.88,16.33,17.2,16.63,81.7,81,81.4,80.2,75.97,79.1,1.467,1.46,1.467,1.489,1.49,1.496,-2.843,0.475,-63.52,-1.339,331.4,393.5,15.73,288.9,15.34,15.94,-0.034,0.099,0.106,18.04,18.06,18.36,18.4,-8.59,-0.638
2016,04,11,04,00,00,58,15.53,15.57,15.6,16.04,17.22,16.52,84.1,83.5,83.7,82.5,78.38,80.5,1.483,1.476,1.483,1.504,1.54,1.512,-3.008,0.414,-63.96,-1.309,329.5,392.1,15.46,288.6,15.08,15.64,-0.031,0.099,0.106,17.99,18.03,18.31,18.37,-8.94,-0.816
